countrycode;country;year;gdppc;pop
CIV;Côte d'Ivoire;1952;1714;2977
CIV;Côte d'Ivoire;1953;1741;3037
CIV;Côte d'Ivoire;1954;1769;3099
CIV;Côte d'Ivoire;1955;1796;3164
CIV;Côte d'Ivoire;1956;1824;3231
CIV;Côte d'Ivoire;1957;1852;3300
CIV;Côte d'Ivoire;1958;1879;3374
CIV;Côte d'Ivoire;1959;1898;3463
CIV;Côte d'Ivoire;1960;2002;3576
CIV;Côte d'Ivoire;1961;2114;3705
CIV;Côte d'Ivoire;1962;2128;3843
CIV;Côte d'Ivoire;1963;2378;4002
CIV;Côte d'Ivoire;1964;2691;4171
CIV;Côte d'Ivoire;1965;2520;4356
CIV;Côte d'Ivoire;1966;2595;4564
CIV;Côte d'Ivoire;1967;2509;4790
CIV;Côte d'Ivoire;1968;2758;5038
CIV;Côte d'Ivoire;1969;2737;5299
CIV;Côte d'Ivoire;1970;2882;5579
CIV;Côte d'Ivoire;1971;2874;5874
CIV;Côte d'Ivoire;1972;2887;6172
CIV;Côte d'Ivoire;1973;2974;6465
CIV;Côte d'Ivoire;1974;2931;6749
CIV;Côte d'Ivoire;1975;2812;7031
CIV;Côte d'Ivoire;1976;3017;7335
CIV;Côte d'Ivoire;1977;3033;7642
CIV;Côte d'Ivoire;1978;3202;7954
CIV;Côte d'Ivoire;1979;3139;8271
CIV;Côte d'Ivoire;1980;3253;8593
CIV;Côte d'Ivoire;1981;3242;8922
CIV;Côte d'Ivoire;1982;3131;9260
CIV;Côte d'Ivoire;1983;2901;9606
CIV;Côte d'Ivoire;1984;2703;9963
CIV;Côte d'Ivoire;1985;2735;10332
CIV;Côte d'Ivoire;1986;2718;10712
CIV;Côte d'Ivoire;1987;2579;11105
CIV;Côte d'Ivoire;1988;2444;11512
CIV;Côte d'Ivoire;1989;2343;11931
CIV;Côte d'Ivoire;1990;2083;12491
CIV;Côte d'Ivoire;1991;2036;13246
CIV;Côte d'Ivoire;1992;2012;13654
CIV;Côte d'Ivoire;1993;1983;14183
CIV;Côte d'Ivoire;1994;1952;14874
CIV;Côte d'Ivoire;1995;2035;15436
CIV;Côte d'Ivoire;1996;2179;15887
CIV;Côte d'Ivoire;1997;2289;16304
CIV;Côte d'Ivoire;1998;2393;16677
CIV;Côte d'Ivoire;1999;2417;17106
CIV;Côte d'Ivoire;2000;2353;17552
CIV;Côte d'Ivoire;2001;2343;18010
CIV;Côte d'Ivoire;2002;2298;18438
CIV;Côte d'Ivoire;2003;2263;18895
CIV;Côte d'Ivoire;2004;2281;19432
CIV;Côte d'Ivoire;2005;2313;19968
CIV;Côte d'Ivoire;2006;2344;20513
CIV;Côte d'Ivoire;2007;2380;21097
CIV;Côte d'Ivoire;2008;2435;21699
CIV;Côte d'Ivoire;2009;2509;22285
CIV;Côte d'Ivoire;2010;2555;22846
CIV;Côte d'Ivoire;2011;2444;23345
CIV;Côte d'Ivoire;2012;2636;23881
CIV;Côte d'Ivoire;2013;2823;24495
CIV;Côte d'Ivoire;2014;3011;25108
CIV;Côte d'Ivoire;2015;3218;25724
CIV;Côte d'Ivoire;2016;3395;26354
CIV;Côte d'Ivoire;2017;3559;26991
CIV;Côte d'Ivoire;2018;3714;27623
CMR;Cameroon;1950;1070;4888
CMR;Cameroon;1951;1095;4947
CMR;Cameroon;1952;1122;5009
CMR;Cameroon;1953;1148;5074
CMR;Cameroon;1954;1175;5141
CMR;Cameroon;1955;1202;5211
CMR;Cameroon;1956;1229;5284
CMR;Cameroon;1957;1256;5360
CMR;Cameroon;1958;1283;5439
CMR;Cameroon;1959;1310;5522
CMR;Cameroon;1960;1326;5609
CMR;Cameroon;1961;1321;5699
CMR;Cameroon;1962;1339;5794
CMR;Cameroon;1963;1366;5892
CMR;Cameroon;1964;1390;5996
CMR;Cameroon;1965;1393;6104
CMR;Cameroon;1966;1431;6217
CMR;Cameroon;1967;1443;6336
CMR;Cameroon;1968;1508;6460
CMR;Cameroon;1969;1551;6590
CMR;Cameroon;1970;1565;6727
CMR;Cameroon;1971;1578;6870
CMR;Cameroon;1972;1612;7021
CMR;Cameroon;1973;1599;7179
CMR;Cameroon;1974;1632;7346
CMR;Cameroon;1975;1677;7522
CMR;Cameroon;1976;1664;7721
CMR;Cameroon;1977;1706;7962
CMR;Cameroon;1978;1744;8213
CMR;Cameroon;1979;1785;8462
CMR;Cameroon;1980;1900;8762
CMR;Cameroon;1981;2153;9048
CMR;Cameroon;1982;2257;9283
CMR;Cameroon;1983;2345;9563
CMR;Cameroon;1984;2450;9867
CMR;Cameroon;1985;2585;10191
CMR;Cameroon;1986;2683;10530
CMR;Cameroon;1987;2471;10867
CMR;Cameroon;1988;2287;11201
CMR;Cameroon;1989;2021;11540
CMR;Cameroon;1990;1930;11884
CMR;Cameroon;1991;1833;12258
CMR;Cameroon;1992;1754;12637
CMR;Cameroon;1993;1677;13026
CMR;Cameroon;1994;1616;13423
CMR;Cameroon;1995;1649;13824
CMR;Cameroon;1996;1710;14231
CMR;Cameroon;1997;1780;14643
CMR;Cameroon;1998;1847;15060
CMR;Cameroon;1999;1902;15483
CMR;Cameroon;2000;1961;15914
CMR;Cameroon;2001;2029;16354
CMR;Cameroon;2002;2085;16815
CMR;Cameroon;2003;2144;17289
CMR;Cameroon;2004;2198;17764
CMR;Cameroon;2005;2223;18249
CMR;Cameroon;2006;2270;18746
CMR;Cameroon;2007;2316;19278
CMR;Cameroon;2008;2353;19843
CMR;Cameroon;2009;2370;20419
CMR;Cameroon;2010;2420;21002
CMR;Cameroon;2011;2494;21586
CMR;Cameroon;2012;2541;22181
CMR;Cameroon;2013;2612;22800
CMR;Cameroon;2014;2696;23513
CMR;Cameroon;2015;2778;24273
CMR;Cameroon;2016;2828;24995
CMR;Cameroon;2017;2850;25680
CMR;Cameroon;2018;2888;26374
COD;D.R. of the Congo;1950;909;13569
COD;D.R. of the Congo;1951;995;13832
COD;D.R. of the Congo;1952;1065;14100
COD;D.R. of the Congo;1953;1105;14373
COD;D.R. of the Congo;1954;1148;14657
COD;D.R. of the Congo;1955;1170;14953
COD;D.R. of the Congo;1956;1224;15259
COD;D.R. of the Congo;1957;1237;15578
COD;D.R. of the Congo;1958;1176;15909
COD;D.R. of the Congo;1959;1191;16253
COD;D.R. of the Congo;1960;1192;16610
COD;D.R. of the Congo;1961;1041;16964
COD;D.R. of the Congo;1962;1223;17486
COD;D.R. of the Congo;1963;1248;18027
COD;D.R. of the Congo;1964;1191;18433
COD;D.R. of the Congo;1965;1176;18856
COD;D.R. of the Congo;1966;1224;19343
COD;D.R. of the Congo;1967;1176;19941
COD;D.R. of the Congo;1968;1189;20571
COD;D.R. of the Congo;1969;1262;21179
COD;D.R. of the Congo;1970;1224;21781
COD;D.R. of the Congo;1971;1267;22386
COD;D.R. of the Congo;1972;1235;23008
COD;D.R. of the Congo;1973;1305;23668
COD;D.R. of the Congo;1974;1312;24334
COD;D.R. of the Congo;1975;1213;25033
COD;D.R. of the Congo;1976;1111;25741
COD;D.R. of the Congo;1977;1086;26484
COD;D.R. of the Congo;1978;993;27317
COD;D.R. of the Congo;1979;961;28204
COD;D.R. of the Congo;1980;953;29013
COD;D.R. of the Congo;1981;950;29808
COD;D.R. of the Congo;1982;920;30649
COD;D.R. of the Congo;1983;909;31447
COD;D.R. of the Congo;1984;932;32341
COD;D.R. of the Congo;1985;909;33344
COD;D.R. of the Congo;1986;923;34376
COD;D.R. of the Congo;1987;918;35482
COD;D.R. of the Congo;1988;894;36628
COD;D.R. of the Congo;1989;861;37804
COD;D.R. of the Congo;1990;813;39047
COD;D.R. of the Congo;1991;738;40407
COD;D.R. of the Congo;1992;657;41735
COD;D.R. of the Congo;1993;564;43175
COD;D.R. of the Congo;1994;525;44702
COD;D.R. of the Congo;1995;532;46581
COD;D.R. of the Congo;1996;524;47559
COD;D.R. of the Congo;1997;490;48436
COD;D.R. of the Congo;1998;473;49607
COD;D.R. of the Congo;1999;452;51181
COD;D.R. of the Congo;2000;414;52782
COD;D.R. of the Congo;2001;404;54453
COD;D.R. of the Congo;2002;414;56170
COD;D.R. of the Congo;2003;436;57860
COD;D.R. of the Congo;2004;464;59599
COD;D.R. of the Congo;2005;491;61474
COD;D.R. of the Congo;2006;515;63479
COD;D.R. of the Congo;2007;546;65590
COD;D.R. of the Congo;2008;579;67800
COD;D.R. of the Congo;2009;595;70114
COD;D.R. of the Congo;2010;637;72550
COD;D.R. of the Congo;2011;681;75138
COD;D.R. of the Congo;2012;710;77792
COD;D.R. of the Congo;2013;751;80534
COD;D.R. of the Congo;2014;802;83370
COD;D.R. of the Congo;2015;836;86232
COD;D.R. of the Congo;2016;836;89197
COD;D.R. of the Congo;2017;839;92215
COD;D.R. of the Congo;2018;859;95239
COG;Congo;1950;1693;826
COG;Congo;1951;1726;840
COG;Congo;1952;1758;855
COG;Congo;1953;1790;870
COG;Congo;1954;1822;887
COG;Congo;1955;1854;904
COG;Congo;1956;1884;922
COG;Congo;1957;1914;940
COG;Congo;1958;1946;960
COG;Congo;1959;1977;981
COG;Congo;1960;1999;1002
COG;Congo;1961;2020;1025
COG;Congo;1962;2039;1048
COG;Congo;1963;2059;1072
COG;Congo;1964;2079;1097
COG;Congo;1965;2099;1124
COG;Congo;1966;2157;1151
COG;Congo;1967;2216;1180
COG;Congo;1968;2275;1210
COG;Congo;1969;2335;1240
COG;Congo;1970;2396;1272
COG;Congo;1971;2546;1306
COG;Congo;1972;2582;1340
COG;Congo;1973;2950;1376
COG;Congo;1974;2848;1414
COG;Congo;1975;2745;1454
COG;Congo;1976;2794;1494
COG;Congo;1977;2517;1537
COG;Congo;1978;2595;1581
COG;Congo;1979;2807;1627
COG;Congo;1980;3075;1674
COG;Congo;1981;3625;1724
COG;Congo;1982;4355;1775
COG;Congo;1983;4473;1829
COG;Congo;1984;4664;1884
COG;Congo;1985;4484;1942
COG;Congo;1986;4058;2002
COG;Congo;1987;3953;2065
COG;Congo;1988;3908;2130
COG;Congo;1989;3865;2197
COG;Congo;1990;3794;2266
COG;Congo;1991;3863;2333
COG;Congo;1992;3941;2401
COG;Congo;1993;3874;2474
COG;Congo;1994;3636;2549
COG;Congo;1995;3764;2621
COG;Congo;1996;3989;2692
COG;Congo;1997;3900;2750
COG;Congo;1998;4043;2812
COG;Congo;1999;3926;2886
COG;Congo;2000;4159;2999
COG;Congo;2001;4257;3113
COG;Congo;2002;4459;3181
COG;Congo;2003;4468;3274
COG;Congo;2004;4561;3400
COG;Congo;2005;4821;3543
COG;Congo;2006;5016;3702
COG;Congo;2007;4845;3859
COG;Congo;2008;5081;3989
COG;Congo;2009;5379;4146
COG;Congo;2010;5738;4324
COG;Congo;2011;5875;4468
COG;Congo;2012;5949;4581
COG;Congo;2013;6031;4667
COG;Congo;2014;6321;4757
COG;Congo;2015;6272;4851
COG;Congo;2016;5974;4951
COG;Congo;2017;5747;5055
COG;Congo;2018;5715;5165
COL;Colombia;1800;942;
COL;Colombia;1820;850;1206
COL;Colombia;1850;784;2065
COL;Colombia;1860;913;
COL;Colombia;1870;1078;2392
COL;Colombia;1871;1082;
COL;Colombia;1872;1089;
COL;Colombia;1873;1093;
COL;Colombia;1874;1100;
COL;Colombia;1875;1105;
COL;Colombia;1876;1111;
COL;Colombia;1877;1116;
COL;Colombia;1878;1122;
COL;Colombia;1879;1127;
COL;Colombia;1880;1133;
COL;Colombia;1881;1138;
COL;Colombia;1882;1144;
COL;Colombia;1883;1149;
COL;Colombia;1884;1156;
COL;Colombia;1885;1162;
COL;Colombia;1886;1167;
COL;Colombia;1887;1160;
COL;Colombia;1888;1156;
COL;Colombia;1889;1149;
COL;Colombia;1890;1144;3369
COL;Colombia;1891;1138;
COL;Colombia;1892;1132;
COL;Colombia;1893;1127;
COL;Colombia;1894;1121;
COL;Colombia;1895;1116;
COL;Colombia;1896;1109;
COL;Colombia;1897;1105;
COL;Colombia;1898;1098;
COL;Colombia;1899;1093;
COL;Colombia;1900;1089;3998
COL;Colombia;1901;1082;4079
COL;Colombia;1902;1078;4162
COL;Colombia;1903;1071;4247
COL;Colombia;1904;1066;4334
COL;Colombia;1905;1062;4422
COL;Colombia;1906;1070;4512
COL;Colombia;1907;1119;4604
COL;Colombia;1908;1160;4697
COL;Colombia;1909;1197;4793
COL;Colombia;1910;1242;4890
COL;Colombia;1911;1278;4990
COL;Colombia;1912;1317;5091
COL;Colombia;1913;1347;5195
COL;Colombia;1914;1372;5330
COL;Colombia;1915;1407;5468
COL;Colombia;1916;1452;5609
COL;Colombia;1917;1482;5754
COL;Colombia;1918;1535;5903
COL;Colombia;1919;1629;6056
COL;Colombia;1920;1707;6213
COL;Colombia;1921;1769;6374
COL;Colombia;1922;1851;6539
COL;Colombia;1923;1930;6709
COL;Colombia;1924;2000;6882
COL;Colombia;1925;2000;7061
COL;Colombia;1926;2136;7243
COL;Colombia;1927;2270;7431
COL;Colombia;1928;2375;7624
COL;Colombia;1929;2399;7821
COL;Colombia;1930;2350;7914
COL;Colombia;1931;2308;8009
COL;Colombia;1932;2409;8104
COL;Colombia;1933;2514;8201
COL;Colombia;1934;2432;8299
COL;Colombia;1935;2673;8398
COL;Colombia;1936;2780;8498
COL;Colombia;1937;2791;8599
COL;Colombia;1938;2938;8702
COL;Colombia;1939;3037;8935
COL;Colombia;1940;3021;9174
COL;Colombia;1941;2992;9419
COL;Colombia;1942;2920;9671
COL;Colombia;1943;2856;9930
COL;Colombia;1944;2970;10196
COL;Colombia;1945;3027;10469
COL;Colombia;1946;3215;10749
COL;Colombia;1947;3255;11036
COL;Colombia;1948;3268;11332
COL;Colombia;1949;3359;11635
COL;Colombia;1950;3432;11592
COL;Colombia;1951;3427;11965
COL;Colombia;1952;3529;12351
COL;Colombia;1953;3629;12750
COL;Colombia;1954;3759;13162
COL;Colombia;1955;3783;13588
COL;Colombia;1956;3811;14029
COL;Colombia;1957;3826;14486
COL;Colombia;1958;3798;14958
COL;Colombia;1959;3942;15447
COL;Colombia;1960;3980;15953
COL;Colombia;1961;4049;16476
COL;Colombia;1962;4135;17010
COL;Colombia;1963;4140;17546
COL;Colombia;1964;4264;18090
COL;Colombia;1965;4286;18646
COL;Colombia;1966;4383;19202
COL;Colombia;1967;4438;19764
COL;Colombia;1968;4581;20322
COL;Colombia;1969;4744;20869
COL;Colombia;1970;4932;21430
COL;Colombia;1971;5091;21993
COL;Colombia;1972;5348;22543
COL;Colombia;1973;5577;23069
COL;Colombia;1974;5767;23598
COL;Colombia;1975;5772;24125
COL;Colombia;1976;5918;24638
COL;Colombia;1977;6046;25119
COL;Colombia;1978;6443;25575
COL;Colombia;1979;6658;26072
COL;Colombia;1980;6786;26631
COL;Colombia;1981;6782;27215
COL;Colombia;1982;6698;27826
COL;Colombia;1983;6655;28455
COL;Colombia;1984;6741;29096
COL;Colombia;1985;6809;29748
COL;Colombia;1986;7071;30400
COL;Colombia;1987;7296;31042
COL;Colombia;1988;7442;31673
COL;Colombia;1989;7533;32307
COL;Colombia;1990;7693;32957
COL;Colombia;1991;7713;33642
COL;Colombia;1992;7888;34314
COL;Colombia;1993;8181;34969
COL;Colombia;1994;8448;35601
COL;Colombia;1995;8736;36207
COL;Colombia;1996;8771;36796
COL;Colombia;1997;8952;37279
COL;Colombia;1998;8863;37858
COL;Colombia;1999;8382;38341
COL;Colombia;2000;8497;38917
COL;Colombia;2001;8528;39417
COL;Colombia;2002;8631;39914
COL;Colombia;2003;8855;40417
COL;Colombia;2004;9211;40918
COL;Colombia;2005;9525;41421
COL;Colombia;2006;10040;41920
COL;Colombia;2007;10602;42424
COL;Colombia;2008;10847;42930
COL;Colombia;2009;10894;43439
COL;Colombia;2010;11192;43952
COL;Colombia;2011;11788;44469
COL;Colombia;2012;12123;44988
COL;Colombia;2013;12568;45508
COL;Colombia;2014;12972;46031
COL;Colombia;2015;13218;46553
COL;Colombia;2016;13326;47079
COL;Colombia;2017;13358;47605
COL;Colombia;2018;13545;48128
COM;Comoros;1950;534;148
COM;Comoros;1951;553;151
COM;Comoros;1952;559;154
COM;Comoros;1953;571;157
COM;Comoros;1954;590;160
COM;Comoros;1955;596;164
COM;Comoros;1956;606;167
COM;Comoros;1957;615;171
COM;Comoros;1958;618;175
COM;Comoros;1959;639;179
COM;Comoros;1960;679;183
COM;Comoros;1961;671;187
COM;Comoros;1962;714;192
COM;Comoros;1963;846;196
COM;Comoros;1964;888;201
COM;Comoros;1965;870;206
COM;Comoros;1966;937;212
COM;Comoros;1967;952;217
COM;Comoros;1968;928;223
COM;Comoros;1969;918;230
COM;Comoros;1970;961;237
COM;Comoros;1971;974;244
COM;Comoros;1972;966;252
COM;Comoros;1973;1006;259
COM;Comoros;1974;1004;267
COM;Comoros;1975;1038;276
COM;Comoros;1976;1009;284
COM;Comoros;1977;966;309
COM;Comoros;1978;964;319
COM;Comoros;1979;1023;329
COM;Comoros;1980;1065;340
COM;Comoros;1981;1081;348
COM;Comoros;1982;1124;356
COM;Comoros;1983;1149;365
COM;Comoros;1984;1168;374
COM;Comoros;1985;1162;383
COM;Comoros;1986;1157;392
COM;Comoros;1987;1149;401
COM;Comoros;1988;1152;411
COM;Comoros;1989;1108;421
COM;Comoros;1990;1092;430
COM;Comoros;1991;1101;440
COM;Comoros;1992;1186;451
COM;Comoros;1993;1211;461
COM;Comoros;1994;1137;472
COM;Comoros;1995;1167;483
COM;Comoros;1996;1142;494
COM;Comoros;1997;1178;506
COM;Comoros;1998;1180;518
COM;Comoros;1999;1189;531
COM;Comoros;2000;1204;545
COM;Comoros;2001;1217;559
COM;Comoros;2002;1230;574
COM;Comoros;2003;1240;590
COM;Comoros;2004;1247;606
COM;Comoros;2005;1266;623
COM;Comoros;2006;1388;640
COM;Comoros;2007;1383;657
COM;Comoros;2008;1419;674
COM;Comoros;2009;1455;690
COM;Comoros;2010;1433;706
COM;Comoros;2011;1479;722
COM;Comoros;2012;1509;737
COM;Comoros;2013;1619;752
COM;Comoros;2014;1647;767
COM;Comoros;2015;1696;781
COM;Comoros;2016;1702;795
COM;Comoros;2017;1713;808
COM;Comoros;2018;1724;821
CPV;Cabo Verde;1950;1006;146
CPV;Cabo Verde;1951;1019;151
CPV;Cabo Verde;1952;1031;155
CPV;Cabo Verde;1953;1044;160
CPV;Cabo Verde;1954;1030;164
CPV;Cabo Verde;1955;1034;169
CPV;Cabo Verde;1956;1047;174
CPV;Cabo Verde;1957;1012;180
CPV;Cabo Verde;1958;1004;185
CPV;Cabo Verde;1959;1087;191
CPV;Cabo Verde;1960;1135;197
CPV;Cabo Verde;1961;1173;203
CPV;Cabo Verde;1962;1207;210
CPV;Cabo Verde;1963;1237;217
CPV;Cabo Verde;1964;1262;224
CPV;Cabo Verde;1965;1286;232
CPV;Cabo Verde;1966;1309;239
CPV;Cabo Verde;1967;1328;247
CPV;Cabo Verde;1968;1347;254
CPV;Cabo Verde;1969;1366;262
CPV;Cabo Verde;1970;1385;269
CPV;Cabo Verde;1971;1435;273
CPV;Cabo Verde;1972;1457;275
CPV;Cabo Verde;1973;1470;277
CPV;Cabo Verde;1974;1497;279
CPV;Cabo Verde;1975;1237;280
CPV;Cabo Verde;1976;1251;283
CPV;Cabo Verde;1977;1176;286
CPV;Cabo Verde;1978;1275;289
CPV;Cabo Verde;1979;1301;293
CPV;Cabo Verde;1980;1352;296
CPV;Cabo Verde;1981;1447;300
CPV;Cabo Verde;1982;1470;304
CPV;Cabo Verde;1983;1588;308
CPV;Cabo Verde;1984;1626;312
CPV;Cabo Verde;1985;1742;317
CPV;Cabo Verde;1986;1766;321
CPV;Cabo Verde;1987;1817;326
CPV;Cabo Verde;1988;1898;331
CPV;Cabo Verde;1989;1980;335
CPV;Cabo Verde;1990;1965;340
CPV;Cabo Verde;1991;1988;347
CPV;Cabo Verde;1992;2030;356
CPV;Cabo Verde;1993;2159;366
CPV;Cabo Verde;1994;2291;376
CPV;Cabo Verde;1995;2445;385
CPV;Cabo Verde;1996;2594;395
CPV;Cabo Verde;1997;2777;404
CPV;Cabo Verde;1998;3000;413
CPV;Cabo Verde;1999;3347;422
CPV;Cabo Verde;2000;3584;430
CPV;Cabo Verde;2001;3799;438
CPV;Cabo Verde;2002;3998;447
CPV;Cabo Verde;2003;4185;455
CPV;Cabo Verde;2004;4368;463
CPV;Cabo Verde;2005;4659;471
CPV;Cabo Verde;2006;5141;478
CPV;Cabo Verde;2007;5598;486
CPV;Cabo Verde;2008;5985;494
CPV;Cabo Verde;2009;5927;501
CPV;Cabo Verde;2010;6034;509
CPV;Cabo Verde;2011;6295;516
CPV;Cabo Verde;2012;6273;524
CPV;Cabo Verde;2013;6234;531
CPV;Cabo Verde;2014;6262;539
CPV;Cabo Verde;2015;6266;546
CPV;Cabo Verde;2016;6418;553
CPV;Cabo Verde;2017;6577;562
CPV;Cabo Verde;2018;6831;568
CRI;Costa Rica;1820;;63
CRI;Costa Rica;1850;;101
CRI;Costa Rica;1870;;137
CRI;Costa Rica;1900;;297
CRI;Costa Rica;1901;;310
CRI;Costa Rica;1902;;320
CRI;Costa Rica;1903;;320
CRI;Costa Rica;1904;;330
CRI;Costa Rica;1905;;340
CRI;Costa Rica;1906;;340
CRI;Costa Rica;1907;;350
CRI;Costa Rica;1908;;350
CRI;Costa Rica;1909;;360
CRI;Costa Rica;1910;;363
CRI;Costa Rica;1911;;366
CRI;Costa Rica;1912;;369
CRI;Costa Rica;1913;;372
CRI;Costa Rica;1914;;390
CRI;Costa Rica;1915;;390
CRI;Costa Rica;1916;;400
CRI;Costa Rica;1917;;400
CRI;Costa Rica;1918;;410
CRI;Costa Rica;1919;;420
CRI;Costa Rica;1920;2589;420
CRI;Costa Rica;1921;2475;430
CRI;Costa Rica;1922;2695;430
CRI;Costa Rica;1923;2434;440
CRI;Costa Rica;1924;2724;450
CRI;Costa Rica;1925;2654;460
CRI;Costa Rica;1926;2872;470
CRI;Costa Rica;1927;2608;470
CRI;Costa Rica;1928;2686;480
CRI;Costa Rica;1929;2522;490
CRI;Costa Rica;1930;2592;500
CRI;Costa Rica;1931;2511;510
CRI;Costa Rica;1932;2265;520
CRI;Costa Rica;1933;2646;530
CRI;Costa Rica;1934;2291;540
CRI;Costa Rica;1935;2434;550
CRI;Costa Rica;1936;2550;560
CRI;Costa Rica;1937;2872;580
CRI;Costa Rica;1938;2990;590
CRI;Costa Rica;1939;2976;610
CRI;Costa Rica;1940;2810;620
CRI;Costa Rica;1941;3097;630
CRI;Costa Rica;1942;2691;650
CRI;Costa Rica;1943;2644;660
CRI;Costa Rica;1944;2326;680
CRI;Costa Rica;1945;2573;700
CRI;Costa Rica;1946;2804;710
CRI;Costa Rica;1947;3245;730
CRI;Costa Rica;1948;3339;750
CRI;Costa Rica;1949;3384;770
CRI;Costa Rica;1950;3129;867
CRI;Costa Rica;1951;3110;895
CRI;Costa Rica;1952;3370;926
CRI;Costa Rica;1953;3751;959
CRI;Costa Rica;1954;3649;994
CRI;Costa Rica;1955;3921;1032
CRI;Costa Rica;1956;3668;1072
CRI;Costa Rica;1957;3835;1112
CRI;Costa Rica;1958;4152;1154
CRI;Costa Rica;1959;4141;1200
CRI;Costa Rica;1960;4328;1248
CRI;Costa Rica;1961;4340;1297
CRI;Costa Rica;1962;4439;1345
CRI;Costa Rica;1963;4653;1393
CRI;Costa Rica;1964;4720;1440
CRI;Costa Rica;1965;4983;1488
CRI;Costa Rica;1966;5193;1538
CRI;Costa Rica;1967;5338;1589
CRI;Costa Rica;1968;5574;1638
CRI;Costa Rica;1969;5773;1687
CRI;Costa Rica;1970;5984;1736
CRI;Costa Rica;1971;6199;1786
CRI;Costa Rica;1972;6564;1835
CRI;Costa Rica;1973;6884;1886
CRI;Costa Rica;1974;7061;1937
CRI;Costa Rica;1975;7007;1992
CRI;Costa Rica;1976;7182;2049
CRI;Costa Rica;1977;7602;2108
CRI;Costa Rica;1978;7763;2192
CRI;Costa Rica;1979;7905;2260
CRI;Costa Rica;1980;7828;2299
CRI;Costa Rica;1981;7461;2357
CRI;Costa Rica;1982;6751;2424
CRI;Costa Rica;1983;6743;2494
CRI;Costa Rica;1984;7065;2568
CRI;Costa Rica;1985;6918;2644
CRI;Costa Rica;1986;7087;2723
CRI;Costa Rica;1987;7221;2800
CRI;Costa Rica;1988;7270;2875
CRI;Costa Rica;1989;7489;2951
CRI;Costa Rica;1990;7567;3027
CRI;Costa Rica;1991;7552;3097
CRI;Costa Rica;1992;8039;3172
CRI;Costa Rica;1993;8363;3261
CRI;Costa Rica;1994;8480;3356
CRI;Costa Rica;1995;8576;3449
CRI;Costa Rica;1996;8447;3541
CRI;Costa Rica;1997;8684;3630
CRI;Costa Rica;1998;9054;3719
CRI;Costa Rica;1999;9184;3805
CRI;Costa Rica;2000;9320;3888
CRI;Costa Rica;2001;9452;3961
CRI;Costa Rica;2002;9592;4026
CRI;Costa Rica;2003;9831;4089
CRI;Costa Rica;2004;10087;4152
CRI;Costa Rica;2005;10308;4214
CRI;Costa Rica;2006;10880;4275
CRI;Costa Rica;2007;11585;4337
CRI;Costa Rica;2008;11935;4399
CRI;Costa Rica;2009;11638;4461
CRI;Costa Rica;2010;12032;4522
CRI;Costa Rica;2011;12366;4582
CRI;Costa Rica;2012;12792;4642
CRI;Costa Rica;2013;12916;4702
CRI;Costa Rica;2014;13222;4761
CRI;Costa Rica;2015;13677;4820
CRI;Costa Rica;2016;14098;4879
CRI;Costa Rica;2017;14471;4937
CRI;Costa Rica;2018;14686;4994
CSK;Czechoslovakia;1;;1000
CSK;Czechoslovakia;1000;;1250
CSK;Czechoslovakia;1500;;3000
CSK;Czechoslovakia;1600;;4500
CSK;Czechoslovakia;1700;;4500
CSK;Czechoslovakia;1820;1353;7657
CSK;Czechoslovakia;1850;1720;9250
CSK;Czechoslovakia;1870;1855;10155
CSK;Czechoslovakia;1890;2399;11253
CSK;Czechoslovakia;1900;2756;12142
CSK;Czechoslovakia;1910;3174;12984
